,aNWP,aNSW,rSL,avWLiC,avWpS,aSN,SC,avNSyl,WV2,FRE,aNShort,language,.,!,?,",",-,of,is,the,class,doc
3854,2856,0.47128851540616246,167.7835051546392,4.588235294117647,29.443298969072163,97,4.450738654479753,1.4747899159663866,0.2619047619047619,52.33978341852206,0.004201680672268907,10,0.3771043771043771,0.026936026936026935,0.006734006734006734,0.47474747474747475,0.11447811447811448,0.048669467787114847,0.031862745098039214,0.08683473389355742,1,3902
3855,2002,0.43156843156843155,120.3125,4.615884115884116,20.854166666666668,96,2.860460069444444,1.473026973026973,0.3801198801198801,61.271970165251446,0.014985014985014986,10,0.4795539033457249,0.01486988847583643,0.022304832713754646,0.3643122676579926,0.11895910780669144,0.03696303696303696,0.027972027972027972,0.06643356643356643,1,3903
3856,1254,0.4098883572567783,201.48648648648648,4.791866028708134,33.891891891891895,37,10.701972242512785,1.5087719298245614,0.40590111642743226,44.929786628734014,0.009569377990430622,10,0.30434782608695654,0.024844720496894408,0.006211180124223602,0.5652173913043478,0.09937888198757763,0.0342902711323764,0.011961722488038277,0.05422647527910686,1,3904
3857,2927,0.4694226170140075,144.5,6.392552101127435,18.762820512820515,156,4.939349112426036,1.6624530235736248,0.3225145199863341,47.257820359517524,0.0013665869490946361,10,0.4021164021164021,0.005291005291005291,0.0,0.37389770723104054,0.21869488536155202,0.033481380252818584,0.036897847625555175,0.04748889648103861,1,3905
3858,1978,0.4282103134479272,166.34246575342465,4.9135490394337715,27.095890410958905,73,9.991367986489022,1.5793731041456016,0.38321536905965625,45.870651827638284,0.01870576339737108,10,0.3137254901960784,0.013071895424836602,0.042483660130718956,0.5686274509803921,0.06209150326797386,0.036905965621840245,0.016683518705763397,0.03387259858442872,2,3906
3859,2030,0.46995073891625616,161.69230769230768,5.028078817733991,26.025641025641026,78,4.926364234056542,1.5694581280788178,0.31182266009852216,47.82499621068589,0.00541871921182266,10,0.33070866141732286,0.01968503937007874,0.05511811023622047,0.4645669291338583,0.12992125984251968,0.04187192118226601,0.027586206896551724,0.05270935960591133,1,3907
3860,3376,0.43838862559241704,141.3684210526316,5.165284360189573,22.210526315789473,152,5.005626731301939,1.552132701421801,0.31605450236966826,53.07437609129462,0.011848341232227487,10,0.42412451361867703,0.005836575875486381,0.0,0.4377431906614786,0.13229571984435798,0.03347156398104265,0.035841232227488154,0.059834123222748815,2,3909
3861,2227,0.44589133363268973,165.75581395348837,5.114952851369555,25.8953488372093,86,6.164413196322337,1.5101032779524024,0.3349797934440952,53.02072780150584,0.009878760664571173,10,0.31402439024390244,0.012195121951219513,0.06402439024390244,0.42378048780487804,0.18597560975609756,0.026493039964077234,0.03322855859901212,0.046250561293219576,1,3910
3862,2942,0.46498980285520053,135.0079365079365,4.572399728076139,23.349206349206348,126,4.662698412698413,1.470428280081577,0.3273283480625425,58.92260083843192,0.008157715839564922,10,0.39952718676122934,0.0,0.03309692671394799,0.41371158392434987,0.1536643026004728,0.02991162474507138,0.03331067301155676,0.049966009517335146,3,3911
3863,2041,0.4189122978931896,173.77142857142857,4.792258696717296,29.185714285714287,70,7.602448979591837,1.585987261146497,0.38608525232729063,43.22547770700638,0.021558059774620286,10,0.29136690647482016,0.0035971223021582736,0.07553956834532374,0.48201438848920863,0.1474820143884892,0.03576678098971093,0.018618324350808426,0.042136207741303285,1,3912
3864,2615,0.42065009560229444,103.36942675159236,5.008030592734226,16.662420382165607,157,2.892896263540103,1.5349904397705545,0.34608030592734224,60.1788215342646,0.010325047801147227,10,0.4940047961630695,0.011990407673860911,0.004796163069544364,0.41007194244604317,0.07913669064748201,0.03326959847036329,0.04053537284894838,0.04550669216061185,1,3913
3865,2115,0.44680851063829785,184.53623188405797,4.843971631205674,30.652173913043477,69,6.880907372400755,1.5120567375886524,0.35697399527186763,48.02369565217394,0.004728132387706856,10,0.3663003663003663,0.003663003663003663,0.047619047619047616,0.43956043956043955,0.14285714285714285,0.03167848699763593,0.03877068557919622,0.048699763593380616,3,3914
3866,1466,0.4154160982264666,130.6764705882353,4.826739427012278,21.558823529411764,68,5.063797577854672,1.46043656207367,0.4338335607094133,61.51927273092048,0.01296043656207367,10,0.4125560538116592,0.0,0.008968609865470852,0.47085201793721976,0.10762331838565023,0.019099590723055934,0.019781718963165076,0.036834924965893585,1,3915
3867,2220,0.4851351351351351,125.72,4.532432432432432,22.2,100,2.7664000000000004,1.4734234234234234,0.30945945945945946,59.782328378378395,0.005405405405405406,10,0.4699248120300752,0.0,0.007518796992481203,0.39097744360902253,0.13157894736842105,0.04144144144144144,0.03873873873873874,0.06396396396396396,1,3916
3868,1077,0.403899721448468,173.8108108108108,4.864438254410399,29.10810810810811,37,2.08327246165084,1.5403899721448469,0.4076137418755803,47.13787322141084,0.01021355617455896,10,0.44565217391304346,0.0,0.021739130434782608,0.33695652173913043,0.1956521739130435,0.04828226555246054,0.02042711234911792,0.07056638811513463,2,3917
3869,1265,0.4561264822134387,131.7719298245614,4.824505928853755,22.19298245614035,57,3.1295783317943986,1.5494071146245059,0.36205533596837947,53.46077213785453,0.006324110671936759,10,0.49390243902439024,0.0,0.0,0.3780487804878049,0.12804878048780488,0.05059288537549407,0.045059288537549404,0.05454545454545454,1,3918
3870,2084,0.42418426103646834,217.3,5.0786948176583495,34.75,60,8.2325,1.5638195777351247,0.4069097888675624,39.72136372360846,0.01055662188099808,10,0.352059925093633,0.00749063670411985,0.026217228464419477,0.4157303370786517,0.19850187265917604,0.0345489443378119,0.025911708253358926,0.06525911708253358,3,3919
3871,1630,0.4521472392638037,130.44155844155844,4.9153374233128835,21.194805194805195,77,3.780232754258728,1.469325153374233,0.40920245398773003,61.162364751812625,0.006748466257668712,10,0.36099585062240663,0.0,0.03319502074688797,0.38589211618257263,0.21991701244813278,0.02147239263803681,0.043558282208588955,0.0392638036809816,3,3920
3872,2329,0.44954916273078577,134.5,4.5826534993559465,23.3,100,6.026400000000001,1.4366680978960928,0.3765564620008587,61.84637891799056,0.004293688278231,10,0.3897849462365591,0.0,0.03225806451612903,0.43548387096774194,0.1424731182795699,0.030055817947617004,0.032632030914555604,0.048948046371833406,3,3921
3873,1646,0.43924665856622114,97.35643564356435,4.831105710814095,16.297029702970296,101,2.7820801882168418,1.543134872417983,0.36573511543134873,59.854849199379245,0.0036452004860267314,10,0.5038759689922481,0.0,0.0,0.4263565891472868,0.06976744186046512,0.04070473876063183,0.040097205346294046,0.05407047387606318,1,3922
3874,1723,0.4637260591990714,156.16923076923078,4.657573998839234,26.50769230769231,65,9.918343195266273,1.4306442251886244,0.391758560650029,58.990883164427004,0.008705745792222866,10,0.3494809688581315,0.0034602076124567475,0.006920415224913495,0.5017301038062284,0.1384083044982699,0.03250145095763204,0.02959953569355775,0.04933255948926291,1,3923
3875,2425,0.4465979381443299,167.3978494623656,5.138969072164948,26.0752688172043,93,11.561105330095966,1.5863917525773197,0.34845360824742266,46.290827624431884,0.0053608247422680414,10,0.32018561484918795,0.0,0.0,0.5382830626450116,0.14153132250580047,0.03628865979381443,0.03175257731958763,0.05649484536082474,1,3924
3876,1449,0.4499654934437543,142.25806451612902,4.936507936507937,23.370967741935484,62,3.1664932362122786,1.546583850931677,0.42857142857142855,52.468925566018854,0.014492753623188406,10,0.4692737430167598,0.0,0.0446927374301676,0.37988826815642457,0.10614525139664804,0.035886818495514144,0.035196687370600416,0.04002760524499655,1,3925
3877,2687,0.4800893189430592,133.81739130434784,4.535541496092296,23.36521739130435,115,3.5931947069943293,1.4008187569780424,0.3550427986602158,64.78655924661416,0.011164867882396725,10,0.4638888888888889,0.002777777777777778,0.011111111111111112,0.36666666666666664,0.15555555555555556,0.026051358392259024,0.03461109043542985,0.04949758094529215,1,3926
3878,1757,0.46613545816733065,167.76190476190476,4.884462151394422,27.88888888888889,63,4.36734693877551,1.5378486055776892,0.34206033010813885,48.667452412571954,0.007398975526465566,10,0.4205607476635514,0.0,0.028037383177570093,0.37850467289719625,0.17289719626168223,0.03130335799658509,0.03642572566875356,0.056346044393853156,2,3927
3879,2082,0.39721421709894333,205.57971014492753,5.626801152737752,30.18840579710145,69,5.965133375341314,1.6690682036503361,0.3866474543707973,35.240670550891736,0.007204610951008645,10,0.4507042253521127,0.0,0.017605633802816902,0.352112676056338,0.1795774647887324,0.02881844380403458,0.03314121037463977,0.05523535062439962,1,3928
3880,1917,0.45539906103286387,160.3835616438356,4.938967136150235,26.26027397260274,73,3.9512103584162133,1.538341158059468,0.3781950965049557,50.30133802816904,0.0026082420448617634,10,0.4107142857142857,0.008928571428571428,0.07589285714285714,0.41964285714285715,0.08482142857142858,0.022952529994783515,0.03286384976525822,0.048513302034428794,3,3929
3881,1943,0.4930519814719506,192.01754385964912,4.459598558929491,34.08771929824562,57,8.40443213296399,1.4621718991250643,0.36232629953679873,48.89236259717747,0.004117344312918168,10,0.36585365853658536,0.0040650406504065045,0.02032520325203252,0.45121951219512196,0.15853658536585366,0.02110138960370561,0.02573340195573855,0.035512094698919194,2,3930
3882,1154,0.43327556325823224,124.91071428571429,4.881282495667245,20.642857142857142,56,2.102678571428571,1.5190641247833623,0.44020797227036396,57.55092504332758,0.006932409012131715,10,0.5159235668789809,0.0,0.012738853503184714,0.267515923566879,0.20382165605095542,0.03292894280762565,0.01733102253032929,0.043327556325823226,2,3931
3883,1691,0.4169130691898285,137.8421052631579,5.0295683027794205,22.25,76,3.5436288088642662,1.6244825547013602,0.4009461856889414,46.95357850384391,0.01478415138971023,10,0.47058823529411764,0.01680672268907563,0.0,0.36134453781512604,0.15126050420168066,0.04080425783560024,0.03015966883500887,0.056179775280898875,1,3932
3884,2421,0.43948781495249895,204.24657534246575,4.938455183808344,33.16438356164384,73,7.476074310377181,1.5377942998760843,0.3242461792647666,43.38164332637369,0.0107393638992152,10,0.3253012048192771,0.009036144578313253,0.0572289156626506,0.3614457831325301,0.2469879518072289,0.02973977695167286,0.02643535729037588,0.05080545229244114,1,3933
3885,1791,0.45896147403685095,115.9659090909091,4.50251256281407,20.352272727272727,88,4.3659607438016526,1.4572864321608041,0.39419318816303733,62.99481783919599,0.009491903964265773,10,0.3843537414965986,0.003401360544217687,0.017006802721088437,0.391156462585034,0.20408163265306123,0.0446677833612507,0.03126744835287549,0.059743160245672805,1,3935
3886,1473,0.4195519348268839,195.24444444444444,4.809911744738629,32.733333333333334,45,7.733333333333333,1.5437881873727088,0.39103869653767825,43.186630459379955,0.01697216564833673,10,0.3275862068965517,0.005747126436781609,0.08045977011494253,0.5172413793103449,0.06896551724137931,0.03326544467073999,0.019008825526137134,0.0461642905634759,1,3936
3887,2902,0.4703652653342522,223.26315789473685,4.645072363886975,38.18421052631579,76,9.598337950138502,1.4438318401102688,0.2922122674017919,46.036694747723914,0.014817367332873881,10,0.35,0.002777777777777778,0.008333333333333333,0.42777777777777776,0.2111111111111111,0.042384562370778776,0.033425223983459686,0.06443831840110269,1,3937
3888,3304,0.4234261501210654,170.91735537190084,5.030871670702179,27.305785123966942,121,8.950208319103886,1.523002421307506,0.3432203389830509,50.424614992095755,0.007566585956416465,10,0.315018315018315,0.005494505494505495,0.003663003663003663,0.43956043956043955,0.23626373626373626,0.03450363196125908,0.022397094430992737,0.0635593220338983,2,3938
3889,2352,0.4302721088435374,216.875,4.718537414965986,36.75,64,8.72802734375,1.4566326530612246,0.3647959183673469,46.57223692602042,0.008928571428571428,10,0.36013986013986016,0.0,0.02097902097902098,0.4370629370629371,0.18181818181818182,0.03273809523809524,0.02040816326530612,0.05102040816326531,3,3939
3890,2136,0.42743445692883897,210.87301587301587,5.028558052434457,33.904761904761905,63,6.904761904761906,1.550561797752809,0.3955992509363296,41.58247191011238,0.009831460674157303,10,0.3793103448275862,0.0,0.019157088122605363,0.40229885057471265,0.19923371647509577,0.020599250936329586,0.02294007490636704,0.05149812734082397,3,3940
3891,2667,0.4364454443194601,131.68253968253967,5.091488563929508,21.166666666666668,126,2.1499748047367095,1.5849268841394826,0.35545556805399325,51.41907449068867,0.011623547056617924,10,0.5297805642633229,0.003134796238244514,0.025078369905956112,0.335423197492163,0.10658307210031348,0.02662167229096363,0.03824521934758155,0.05511811023622047,3,3941
3892,1763,0.46681792399319344,157.60294117647058,4.832104367555304,25.926470588235293,68,7.545198961937716,1.4844015882019286,0.3681225184344867,55.088522696940394,0.009075439591605219,10,0.3346613545816733,0.0,0.0199203187250996,0.5537848605577689,0.09163346613545817,0.021554169030062395,0.041406693136698806,0.05104934770277935,3,3942
3893,1795,0.4646239554317549,207.80392156862746,4.704735376044568,35.19607843137255,51,15.832756632064589,1.566016713091922,0.3476323119777159,38.90459391556066,0.0072423398328690805,10,0.2702702702702703,0.015444015444015444,0.019305019305019305,0.6138996138996139,0.08108108108108109,0.028969359331476322,0.03286908077994429,0.05125348189415042,1,3943
3894,1533,0.4187866927592955,139.5,5.01761252446184,22.558823529411764,68,2.7675173010380623,1.5394651011089366,0.3881278538812785,53.818458328536906,0.012393998695368558,10,0.450261780104712,0.0,0.031413612565445025,0.3507853403141361,0.16753926701570682,0.0319634703196347,0.02609262883235486,0.06523157208088715,3,3944
3895,1373,0.5091041514930809,129.327868852459,4.459577567370721,22.508196721311474,61,3.38538027411986,1.3648943918426804,0.3780043699927167,68.60231149928958,0.013838310269482883,10,0.35294117647058826,0.0,0.0,0.2579185520361991,0.3891402714932127,0.025491624180626365,0.01747997086671522,0.04224326292789512,1,3945
3896,1853,0.46087425796006476,142.14102564102564,4.733405288720993,23.756410256410255,78,6.656804733727811,1.4543982730706961,0.3993524015110631,59.8623291751422,0.017808958445763627,10,0.36,0.006666666666666667,0.0,0.45,0.18333333333333332,0.023745277927684834,0.032379924446842956,0.04101457096600108,1,3946
3897,3021,0.4594505130751407,136.30281690140845,5.1850380668652765,21.274647887323944,142,5.160682404284864,1.571333995365773,0.28599801390268126,52.42789047092887,0.012578616352201259,10,0.4090909090909091,0.0,0.0,0.44421487603305787,0.14669421487603307,0.042039059913935785,0.044687189672293945,0.05196954650777888,1,3947
3898,1998,0.4069069069069069,194.56716417910448,5.272772772772773,29.82089552238806,67,5.779460904433059,1.5790790790790792,0.3943943943943944,43.14334274573082,0.033533533533533534,10,0.37318840579710144,0.018115942028985508,0.028985507246376812,0.34057971014492755,0.2391304347826087,0.03203203203203203,0.01951951951951952,0.04804804804804805,2,3948
3899,2350,0.4902127659574468,219.21666666666667,4.454893617021277,39.166666666666664,60,8.74888888888889,1.474468085106383,0.26680851063829786,42.42541666666668,0.00723404255319149,10,0.31048387096774194,0.004032258064516129,0.028225806451612902,0.5120967741935484,0.14516129032258066,0.03148936170212766,0.02297872340425532,0.030638297872340424,1,3949
3900,2281,0.39237176676896096,205.73134328358208,4.906181499342393,34.04477611940298,67,4.009801737580752,1.5984217448487505,0.3393248575186322,37.20456516191512,0.00657606313020605,10,0.4088888888888889,0.0,0.013333333333333334,0.35555555555555557,0.2222222222222222,0.04208680403331872,0.02893467777290662,0.053485313459009205,1,3950
3901,1307,0.4475899005355777,123.640625,4.896710022953328,20.421875,64,2.264404296875,1.521805661820964,0.3840856924254017,57.44133475994646,0.0045906656465187455,10,0.46285714285714286,0.0,0.03428571428571429,0.3028571428571429,0.2,0.02448355011476664,0.03749043611323642,0.04284621270084162,1,3951
3902,3077,0.4286642833929152,142.34615384615384,4.895677608059798,23.66923076923077,130,3.395266272189349,1.5625609359766006,0.3067923301917452,50.735190970225744,0.009099772505687357,10,0.41842105263157897,0.0,0.013157894736842105,0.3973684210526316,0.17105263157894737,0.031199220019499513,0.03282417939551511,0.057848553786155346,1,3952
3903,3026,0.4424983476536682,155.0,4.739259748843358,26.31304347826087,115,3.830775047258979,1.5076007931262392,0.3288169200264375,52.725451162389746,0.012888301387970919,10,0.44668587896253603,0.005763688760806916,0.023054755043227664,0.4207492795389049,0.1037463976945245,0.03139458030403172,0.029411764705882353,0.056840713813615336,1,3953
3904,2351,0.45597618034878773,197.69014084507043,4.75712462781795,33.11267605633803,71,9.36242808966475,1.4512973202892385,0.3845172267120375,50.74609177395298,0.015312632922160783,10,0.3684210526315789,0.0,0.0029239766081871343,0.40350877192982454,0.22514619883040934,0.01786473840918758,0.02679710761378137,0.05146746065504041,2,3954
3905,2701,0.4390966308774528,159.47058823529412,4.805997778600518,26.480392156862745,102,7.840830449826989,1.4738985560903368,0.3461680858941133,55.394946860639884,0.00777489818585709,10,0.3131067961165049,0.0024271844660194173,0.024271844660194174,0.48058252427184467,0.1796116504854369,0.02073306182895224,0.025546094039244724,0.04664938911514254,3,3955
3906,2698,0.39696071163825053,164.95575221238937,5.6434395848776875,23.884955752212388,113,6.147701464484297,1.6630837657524091,0.3969607116382506,42.02961784212496,0.0037064492216456633,10,0.556,0.002,0.002,0.314,0.126,0.0363232023721275,0.02223869532987398,0.052260934025203855,1,3956
3907,1892,0.4630021141649049,159.2463768115942,4.669661733615222,27.420289855072465,69,3.0052509976895614,1.4503171247357294,0.3932346723044397,56.58606979808195,0.01004228329809725,10,0.5255102040816326,0.0,0.03571428571428571,0.37244897959183676,0.0663265306122449,0.0306553911205074,0.02854122621564482,0.04492600422832981,1,3957
3908,3078,0.4535412605588044,136.016,4.381416504223521,24.624,125,5.0803199999999995,1.368421052631579,0.2888239116309292,66.23561894736844,0.007147498375568551,10,0.3761904761904762,0.002380952380952381,0.01904761904761905,0.45,0.1523809523809524,0.025666016894087068,0.024691358024691357,0.04938271604938271,1,3958
3909,1492,0.4296246648793566,206.04651162790697,4.782171581769437,34.69767441860465,43,6.057328285559762,1.5006702412868633,0.40482573726541554,44.77818130806162,0.013404825737265416,10,0.41875,0.00625,0.00625,0.4375,0.13125,0.04289544235924933,0.020777479892761394,0.049597855227882036,1,3959
3910,1735,0.454178674351585,180.3448275862069,4.846685878962536,29.913793103448278,58,4.203626634958383,1.5273775216138328,0.38847262247838615,47.37886167146978,0.004034582132564841,10,0.4134078212290503,0.0,0.00558659217877095,0.441340782122905,0.13966480446927373,0.032853025936599424,0.0276657060518732,0.06109510086455332,1,3960
3911,1807,0.44936358605423354,147.1081081081081,4.884892086330935,24.41891891891892,74,3.5997078159240323,1.5207526286662978,0.3635860542335363,53.49013842564205,0.005534034311012728,10,0.4419642857142857,0.004464285714285714,0.004464285714285714,0.39285714285714285,0.15625,0.03541781959048146,0.04814609850581074,0.06696181516325402,1,3961
3912,1960,0.41836734693877553,182.07246376811594,5.213265306122449,28.420289855072465,69,5.92774627179164,1.655612244897959,0.4076530612244898,38.17368234250223,0.0066326530612244895,10,0.4051094890510949,0.0072992700729927005,0.010948905109489052,0.3759124087591241,0.20072992700729927,0.03010204081632653,0.01683673469387755,0.04846938775510204,3,3962
3913,2596,0.4233436055469954,152.44444444444446,4.63828967642527,26.22222222222222,99,6.203346597285991,1.4772727272727273,0.328582434514638,55.43696969696971,0.01078582434514638,10,0.38873994638069703,0.005361930294906166,0.040214477211796246,0.43699731903485256,0.128686327077748,0.02773497688751926,0.025423728813559324,0.05662557781201849,1,3963
3914,2691,0.44481605351170567,177.57894736842104,5.08992939427722,28.326315789473686,95,6.180387811634349,1.4856930509104422,0.35562987736900775,52.60784157718714,0.004087699739873653,10,0.36826347305389223,0.005988023952095809,0.008982035928143712,0.5,0.11676646706586827,0.030471943515421776,0.03567447045707915,0.04942400594574508,1,3965
3915,1232,0.42045454545454547,133.47058823529412,6.180194805194805,18.11764705882353,68,3.345804498269896,1.6047077922077921,0.36363636363636365,52.7619413674561,0.0,10,0.4973821989528796,0.0,0.005235602094240838,0.42408376963350786,0.07329842931937172,0.027597402597402596,0.04301948051948052,0.03409090909090909,1,3966
3916,1245,0.4682730923694779,135.08928571428572,4.806425702811245,22.285714285714285,56,12.160395408163264,1.448995983935743,0.3686746987951807,61.720564759036165,0.013654618473895583,10,0.2585551330798479,0.0,0.04182509505703422,0.5513307984790875,0.1482889733840304,0.05301204819277108,0.03855421686746988,0.07228915662650602,1,3967
3917,1819,0.47388675096206706,189.46428571428572,4.644310060472788,32.482142857142854,56,5.285395408163265,1.4491478834524465,0.3512919186366135,51.612089059923036,0.009345794392523364,10,0.37948717948717947,0.0,0.07179487179487179,0.4358974358974359,0.11282051282051282,0.02748763056624519,0.03628367234744365,0.034084661902144035,1,3969
3918,2744,0.42346938775510207,167.32478632478632,5.838192419825073,23.45299145299145,117,9.851851851851851,1.653790087463557,0.3305393586005831,43.232350053574564,0.012755102040816327,10,0.3096646942800789,0.0019723865877712033,0.0,0.52465483234714,0.16370808678500987,0.03134110787172012,0.04008746355685131,0.05138483965014577,1,3970
3919,1239,0.4600484261501211,163.5,4.672316384180791,28.15909090909091,44,3.446280991735537,1.4987893462469735,0.46327683615819204,51.91730767114243,0.007263922518159807,10,0.3669064748201439,0.014388489208633094,0.07194244604316546,0.34532374100719426,0.2014388489208633,0.03631961259079903,0.01694915254237288,0.05004035512510089,1,3971
3920,2694,0.4265033407572383,161.3181818181818,5.329992576095026,24.490909090909092,110,4.833223140495867,1.574981440237565,0.3314773570898293,48.84402470135657,0.005939123979213066,10,0.3888888888888889,0.0,0.0,0.5,0.1111111111111111,0.02969561989606533,0.030438010393466965,0.045657015590200446,1,3972
3921,2591,0.47163257429563876,150.0909090909091,4.539174064067927,26.171717171717173,99,7.028466483011938,1.4361250482439212,0.3411810111925897,58.96932596906933,0.006947124662292551,10,0.4082687338501292,0.0,0.0,0.4599483204134367,0.13178294573643412,0.03049015824006175,0.027788498649170205,0.03396372057120803,2,3973
3922,2991,0.4316282179872952,150.51260504201682,4.863590772316951,25.134453781512605,119,1.760468893439729,1.5406218655967903,0.3132731527917084,51.09780193521744,0.013707790036776997,10,0.5523465703971119,0.0,0.05054151624548736,0.3249097472924188,0.07220216606498195,0.03911735205616851,0.04045469742561016,0.04546974256101638,1,3974
3923,2042,0.44417238001958864,163.72368421052633,4.948579823702253,26.86842105263158,76,3.6227493074792245,1.5396669931439766,0.37218413320274246,49.49469869580908,0.005876591576885406,10,0.4266666666666667,0.0044444444444444444,0.017777777777777778,0.41333333333333333,0.13777777777777778,0.040156709108716944,0.03623898139079334,0.06317335945151811,1,3975
3924,1476,0.4146341463414634,270.8484848484849,4.8787262872628725,44.72727272727273,33,14.595959595959597,1.5176151761517616,0.3780487804878049,33.231119733924636,0.012872628726287264,10,0.37433155080213903,0.0,0.0053475935828877,0.45454545454545453,0.1657754010695187,0.04336043360433604,0.023712737127371274,0.05894308943089431,1,3976
3925,2047,0.4596971177332682,145.44444444444446,4.615534929164631,25.271604938271604,81,3.610730071635422,1.469467513434294,0.38641914997557403,57.0803940424711,0.01172447484123107,10,0.41739130434782606,0.008695652173913044,0.017391304347826087,0.44782608695652176,0.10869565217391304,0.025403028822667317,0.02882266731802638,0.046409379579872984,1,3977
3926,1827,0.4488232074438971,175.13888888888889,5.575259989053093,25.375,72,7.9413580246913575,1.4532019704433496,0.4230979748221127,58.335849411603746,0.029009304871373837,10,0.3132530120481928,0.0963855421686747,0.0,0.37349397590361444,0.21686746987951808,0.010399562123700055,0.020251778872468526,0.04488232074438971,1,3978
3927,1096,0.37864963503649635,145.4468085106383,5.107664233576642,23.319148936170212,47,2.7872340425531914,1.6204379562043796,0.4279197080291971,46.20658720298186,0.02645985401459854,10,0.4580152671755725,0.015267175572519083,0.0,0.35877862595419846,0.16793893129770993,0.040145985401459854,0.025547445255474453,0.060218978102189784,1,3979
3928,1614,0.4392812887236679,194.09615384615384,5.103469640644362,31.03846153846154,52,5.451923076923077,1.5111524163568772,0.3630731102850062,47.66314019159282,0.00929368029739777,10,0.37037037037037035,0.010582010582010581,0.06349206349206349,0.4126984126984127,0.14285714285714285,0.03531598513011153,0.019206939281288724,0.05452292441140025,3,3980
3929,1841,0.4448669201520912,136.25,5.044541010320478,21.916666666666668,84,3.970096371882086,1.5475285171102662,0.3536121673003802,53.80158745247151,0.0016295491580662683,10,0.45525291828793774,0.0,0.007782101167315175,0.42412451361867703,0.11284046692607004,0.038565996740901685,0.037479630635524175,0.06409560021727322,1,3981
3930,2059,0.43807673627974747,160.98765432098764,5.113647401651287,25.51851851851852,81,5.515317786922726,1.5599805730937348,0.3972802331228752,49.12224845454165,0.0024283632831471587,10,0.5122699386503068,0.0,0.03067484662576687,0.34049079754601225,0.1165644171779141,0.03108305002428363,0.03011170471102477,0.04856726566294318,2,3983
3931,2710,0.4859778597785978,142.90825688073394,4.557564575645756,24.862385321100916,109,5.853042673175659,1.4302583025830258,0.3236162361623616,60.739505399641175,0.01107011070110701,10,0.3868421052631579,0.002631578947368421,0.005263157894736842,0.48157894736842105,0.12368421052631579,0.03726937269372694,0.034317343173431734,0.056457564575645755,3,3984
3932,2720,0.42720588235294116,202.4512195121951,4.9051470588235295,33.18292682926829,82,9.785841760856632,1.4349264705882352,0.3698529411764706,51.90808644189386,0.013235294117647059,10,0.27925531914893614,0.015957446808510637,0.034574468085106384,0.4654255319148936,0.2047872340425532,0.031985294117647056,0.025,0.057352941176470586,3,3985
3933,4086,0.4187469407733725,226.87037037037038,4.782917278511992,37.833333333333336,108,16.049382716049383,1.4309838472834067,0.3201174743024964,47.532701705009,0.00930004894762604,10,0.27521367521367524,0.0017094017094017094,0.010256410256410256,0.5470085470085471,0.1658119658119658,0.03108174253548703,0.02227116984826236,0.05555555555555555,3,3986
3934,2281,0.4340201665935993,229.11475409836066,4.915387987724682,37.39344262295082,61,12.297769416823435,1.5449364313897413,0.34984655852696184,38.362066429018064,0.012713722051731697,10,0.371875,0.0,0.00625,0.446875,0.175,0.039017974572555895,0.02893467777290662,0.05085488820692679,1,3987
3935,1480,0.46554054054054056,167.64150943396226,4.812837837837838,27.92452830188679,53,6.960484158063368,1.5425675675675676,0.36689189189189186,48.143595104538505,0.006081081081081081,10,0.3076923076923077,0.0,0.057692307692307696,0.4519230769230769,0.18269230769230768,0.031081081081081083,0.02972972972972973,0.04932432432432433,3,3988
3936,2535,0.4516765285996055,162.44086021505376,4.768047337278107,27.258064516129032,93,7.183142559833508,1.445759368836292,0.3759368836291913,57.11875739644971,0.011045364891518738,10,0.3817663817663818,0.0,0.008547008547008548,0.5042735042735043,0.10541310541310542,0.027613412228796843,0.022879684418145956,0.07258382642998028,1,3989
3937,908,0.40969162995594716,168.64705882352942,5.165198237885463,26.705882352941178,34,2.764705882352941,1.578193832599119,0.4416299559471366,46.36259587976163,0.00881057268722467,10,0.425531914893617,0.0,0.05319148936170213,0.3617021276595745,0.1595744680851064,0.031938325991189426,0.02973568281938326,0.04955947136563876,2,3990
3938,1523,0.46355876559422193,133.0,4.736047275114905,22.397058823529413,68,5.780709342560554,1.4523965856861458,0.4202232435981615,61.36357238036385,0.013131976362442548,10,0.36213991769547327,0.012345679012345678,0.00823045267489712,0.45267489711934156,0.1646090534979424,0.03217334208798424,0.030203545633617858,0.06434668417596848,1,3991
3939,2144,0.43330223880597013,152.42168674698794,4.709888059701493,25.83132530120482,83,7.266366671505299,1.4468283582089552,0.3754664179104477,58.32458595576338,0.009328358208955223,10,0.36245954692556637,0.003236245954692557,0.009708737864077669,0.5242718446601942,0.10032362459546926,0.027052238805970148,0.025186567164179104,0.0480410447761194,1,3992
3940,2036,0.4538310412573674,139.23958333333334,5.343320235756385,21.21875,96,4.240234375,1.5982318271119842,0.30893909626719057,50.38359784299281,0.0019646365422396855,10,0.39221556886227543,0.0,0.09281437125748503,0.3502994011976048,0.16467065868263472,0.04420432220039293,0.03487229862475442,0.0550098231827112,2,3993
3941,2360,0.4330508474576271,232.11666666666667,4.773305084745763,39.333333333333336,60,5.026111111111111,1.5220338983050847,0.36186440677966103,38.51976553672318,0.00423728813559322,10,0.5091743119266054,0.0,0.0045871559633027525,0.38073394495412843,0.10550458715596331,0.03686440677966102,0.026271186440677965,0.06059322033898305,2,3995
